alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MOM_1440,TRADE_00873,validation,False,LONG,2024-08-29T15:00:00+00:00,2024-08-30T15:00:00+00:00,1724943600000,1725030000000,60780.8,58430.4,1440,0.1,10.0,1.0,-0.03867010634937351,-4.9593419287011684e-05,0.0006,0.0005767979361903759,-0.0398964977048509,-0.03900409339791522,0.005990378540591701,-0.4023028436116348,-0.04023028436116349,0.5976971563883652,False,0.06099590660208479,2024-08-30T14:59:00+00:00,1725029940000,-0.043372979925435096,-0.00505776146301351,-0.008710905179546646,-0.014483070007293541,OK,True
LT_MOM_1440,TRADE_00874,validation,False,SHORT,2024-08-30T15:00:00+00:00,2024-08-31T06:00:00+00:00,1725030000000,1725084000000,58430.4,59184.8,900,0.1,10.0,1.0,-0.012911087379172459,1.1401961359155505e-05,0.0006,0.0006077466524275035,-0.014107432070240808,-0.017210219337878918,0.015495358580465024,-0.18409143508122494,-0.018409143508122505,0.8159085649187751,False,0.08278978066212109,2024-08-31T00:35:00+00:00,1725064500000,-0.026005327736290385,-0.00429780208440822,-0.006156756977091726,-0.0070946856365006195,OK,True
LT_MOM_1440,TRADE_00875,validation,False,LONG,2024-08-31T06:00:00+00:00,2024-09-01T15:00:00+00:00,1725084000000,1725202800000,59184.8,57847.2,1980,0.1,10.0,1.0,-0.022600397399332395,-0.0001145371813539963,0.0006,0.0005864397615604005,-0.02390137434224679,-0.034836647247266206,0.0009495681323583582,-0.36130282440271844,-0.036130282440271944,0.6386971755972816,False,0.0651633527527338,2024-09-01T14:14:00+00:00,1725200040000,-0.02986509259965342,-0.011102012834917074,-0.007574881162253022,-0.01135431269512266,OK,True
LT_MOM_1440,TRADE_00876,validation,False,SHORT,2024-09-01T15:00:00+00:00,2024-09-02T11:00:00+00:00,1725202800000,1725274800000,57847.2,58467.5,1200,0.1,10.0,1.0,-0.010723077348601118,-3.842247541799776e-06,0.0006,0.0006064338464091606,-0.011933353442552079,-0.016249706122336116,0.013037796124963696,-0.17463298193551313,-0.017463298193551413,0.8253670180644869,False,0.08375029387766389,2024-09-01T18:27:00+00:00,1725215220000,-0.022932913036976976,-0.006020323297179386,-0.005984439428347921,-0.00993345817532476,OK,True
LT_MOM_1440,TRADE_00877,validation,False,LONG,2024-09-02T11:00:00+00:00,2024-09-04T02:00:00+00:00,1725274800000,1725415200000,58467.5,56750.9,2340,0.1,10.0,1.0,-0.0293599007995895,-0.0001265849955616368,0.0006,0.0005823840595202463,-0.03066886985467138,-0.04981399923034169,0.02261940394236106,-0.5111069582636512,-0.05111069582636518,0.48889304173634884,False,0.05018600076965832,2024-09-04T01:05:00+00:00,1725411900000,-0.06997971510270662,-0.00829748221713289,-0.02626910731265686,-0.03775769248739769,OK,True
LT_MOM_1440,TRADE_00878,validation,False,SHORT,2024-09-04T02:00:00+00:00,2024-09-05T02:00:00+00:00,1725415200000,1725501600000,56750.9,58000.2,1440,0.1,10.0,1.0,-0.022013747799594308,8.750207517413823e-05,0.0006,0.0006132082486797565,-0.023139453973099928,-0.03082065658870614,0.011330216789513514,-0.32043703653157996,-0.03204370365315801,0.67956296346842,False,0.06917934341129386,2024-09-04T16:55:00+00:00,1725468900000,-0.04040899396369546,-0.0048599820902270885,-0.007559827334883362,-0.01492207771562204,OK,True
LT_MOM_1440,TRADE_00879,validation,False,LONG,2024-09-05T02:00:00+00:00,2024-09-05T18:00:00+00:00,1725501600000,1725559200000,58000.2,56576.9,960,0.1,10.0,1.0,-0.02453957055320488,-1.9945098896210705e-05,0.0006,0.000585276257668077,-0.02574479190976917,-0.038294695535532663,0.0007551698097594262,-0.3949166381710755,-0.03949166381710767,0.6050833618289245,False,0.06170530446446734,2024-09-05T15:32:00+00:00,1725550320000,-0.038456550417376834,-0.0047393113403811915,-0.00932843666334926,-0.013109114149180479,OK,True
LT_MOM_1440,TRADE_00880,validation,False,SHORT,2024-09-05T18:00:00+00:00,2024-09-07T20:00:00+00:00,1725559200000,1725739200000,56576.9,54375.1,3000,0.1,10.0,1.0,0.038916943134035265,-0.00011227809712090978,0.0006,0.0005766498341195788,0.037628015202794775,-0.007478317122359135,0.07186855412721449,-0.08660177882492692,-0.008660177882492737,0.9133982211750731,False,0.09252168287764087,2024-09-06T13:22:00+00:00,1725628920000,-0.036780652777209766,-0.016232889089272895,-0.012285175065087639,-0.01360761023507151,OK,True
LT_MOM_1440,TRADE_00881,validation,False,LONG,2024-09-07T20:00:00+00:00,2024-09-11T15:00:00+00:00,1725739200000,1726066800000,54375.1,55942.1,5460,0.1,10.0,1.0,0.028818337805355698,0.0004468251399077887,0.0006,0.0006172910026832134,0.028047871942580273,-0.014319054125877417,0.0694821710672715,-0.15435953603579533,-0.015435953603579633,0.8456404639642047,False,0.08568094587412259,2024-09-08T16:02:00+00:00,1725811320000,-0.04178913342023227,-0.008424998820536489,-0.010325868779781144,-0.015764733655501795,OK,True
LT_MOM_1440,TRADE_00882,validation,False,SHORT,2024-09-11T15:00:00+00:00,2024-09-12T04:00:00+00:00,1726066800000,1726113600000,55942.1,58197.9,780,0.1,10.0,1.0,-0.04032383482207491,-7.278928349132407e-05,0.0006,0.0006241943008932449,-0.04162081840645948,-0.045105564503298945,0.0021826138096352476,-0.46405417125492243,-0.04640541712549229,0.5359458287450776,False,0.05489443549670106,2024-09-12T02:01:00+00:00,1726106460000,-0.046492623725955085,-0.00726586426453002,-0.011124146093312026,-0.01293467314035901,OK,True
LT_MOM_1440,TRADE_00883,validation,False,LONG,2024-09-12T04:00:00+00:00,2024-09-14T22:00:00+00:00,1726113600000,1726351200000,58197.9,59998.4,3960,0.1,10.0,1.0,0.03093754241991542,0.00011676520187154518,0.0006,0.0006185625254519492,0.029835745096335017,-0.015256564240290427,0.0412231369173115,-0.16441959327020372,-0.016441959327020417,0.8355804067297963,False,0.08474343575970958,2024-09-12T13:50:00+00:00,1726149000000,-0.018088381974900702,-0.006914446894438098,-0.0074102669686363365,-0.011419550914231191,OK,True
LT_MOM_1440,TRADE_00884,validation,False,SHORT,2024-09-14T22:00:00+00:00,2024-09-17T16:00:00+00:00,1726351200000,1726588800000,59998.4,61111.0,3960,0.1,10.0,1.0,-0.018543827835408866,0.00010670093444158511,0.0006,0.0006111262967012453,-0.01964825319766853,-0.022443931838182385,0.04253613429691461,-0.23550697262843712,-0.023550697262843756,0.7644930273715629,False,0.07755606816181762,2024-09-17T15:20:00+00:00,1726586400000,-0.060671332468020145,-0.005616430353760027,-0.009891763548093069,-0.01688838361556999,OK,True
LT_MOM_1440,TRADE_00885,validation,False,LONG,2024-09-17T16:00:00+00:00,2024-09-18T16:00:00+00:00,1726588800000,1726675200000,61111.0,59400.1,1440,0.1,10.0,1.0,-0.027996596357448,-8.31132205004009e-05,0.0006,0.0005832020421855311,-0.029262911620133933,-0.030258055014645402,0.0021207311286020047,-0.31523013402137023,-0.031523013402137035,0.6847698659786298,False,0.0697419449853546,2024-09-18T13:57:00+00:00,1726667820000,-0.031363162170920056,-0.003681154846050916,-0.007965247391310881,-0.01068510995868166,OK,True
LT_MOM_1440,TRADE_00886,validation,False,LONG,2024-09-19T06:00:00+00:00,2024-09-20T15:00:00+00:00,1726725600000,1726844400000,61963.7,63008.0,1980,0.1,10.0,1.0,0.01685341579021271,-0.00011144473740270513,0.0006,0.0006101120494741276,0.01553185900333588,-0.0029662528222168527,0.03490753457266105,-0.04164473070523522,-0.004164473070523589,0.9583552692947648,False,0.09703374717778315,2024-09-19T06:09:00+00:00,1726726140000,-0.023156990679050304,-0.004027865737808778,-0.0058057925293645285,-0.009880487889502576,OK,True
LT_MOM_1440,TRADE_00887,validation,False,SHORT,2024-09-20T21:00:00+00:00,2024-09-23T04:00:00+00:00,1726866000000,1727064000000,62783.6,64320.1,3300,0.1,10.0,1.0,-0.024472951535114307,0.0004608664356456144,0.0006,0.0006146837709210685,-0.02522676887038976,-0.030918902388521907,0.007081467134729458,-0.316765872943094,-0.031676587294309444,0.683234127056906,False,0.0690810976114781,2024-09-23T03:27:00+00:00,1727062020000,-0.036493125350828715,-0.004888001154970789,-0.009777364726630378,-0.012956619824073812,OK,True
LT_MOM_1440,TRADE_00888,validation,False,SHORT,2024-09-24T02:00:00+00:00,2024-09-25T00:00:00+00:00,1727143200000,1727222400000,62908.8,64243.2,1320,0.1,10.0,1.0,-0.021211658782237075,2.923481158438883e-05,0.0006,0.0006127269952693422,-0.02239515096592203,-0.02793249910982243,0.0035066636146294794,-0.2912002379770394,-0.029120023797704064,0.7087997620229606,False,0.07206750089017758,2024-09-24T22:57:00+00:00,1727218620000,-0.03052190379358033,-0.004459157426830451,-0.005929575331436121,-0.00723798902632522,OK,True
LT_MOM_1440,TRADE_00889,validation,False,SHORT,2024-09-25T20:00:00+00:00,2024-09-26T15:00:00+00:00,1727294400000,1727362800000,63151.0,64405.2,1140,0.1,10.0,1.0,-0.019860334753210473,6.312504258048169e-05,0.0006,0.0006119162008519262,-0.021009125911481918,-0.03274057417934784,0.00818039302623863,-0.33897093481274965,-0.03389709348127501,0.6610290651872504,False,0.06725942582065217,2024-09-26T14:23:00+00:00,1727360580000,-0.039008080508325826,-0.003516875507317163,-0.005872632910017606,-0.009455171718268707,OK,True
LT_MOM_1440,TRADE_00890,validation,False,LONG,2024-09-26T18:00:00+00:00,2024-09-28T10:00:00+00:00,1727373600000,1727517600000,65106.9,65602.3,2400,0.1,10.0,1.0,0.007609024542713616,-0.00024575355509170305,0.0006,0.0006045654147256281,0.006158705572896285,-0.007761082158726729,0.02062914990577025,-0.08956425509431498,-0.008956425509431543,0.910435744905685,False,0.09223891784127328,2024-09-26T20:08:00+00:00,1727381280000,-0.014124905889761341,-0.0031942996870170104,-0.0038502780253637514,-0.006198412638478756,OK,True
LT_MOM_1440,TRADE_00891,validation,False,SHORT,2024-09-28T17:00:00+00:00,2024-10-03T06:00:00+00:00,1727542800000,1727935200000,65485.8,61150.5,6540,0.1,10.0,1.0,0.06620213847887635,0.0006849912584254907,0.0006,0.0005602787169126742,0.06572685102038915,-0.008757623790195845,0.08476494140714474,-0.09858832329573852,-0.009858832329573852,0.9014116767042615,False,0.09124237620980416,2024-09-29T20:04:00+00:00,1727640240000,-0.028740275695046003,-0.004578713545789759,-0.008879634915344825,-0.012676395574809485,OK,True
LT_MOM_1440,TRADE_00892,validation,False,SHORT,2024-10-03T18:00:00+00:00,2024-10-03T21:00:00+00:00,1727978400000,1727989200000,60608.6,60748.9,180,0.1,10.0,1.0,-0.002314853007659101,0.0,0.0006,0.0006013889118045954,-0.0035162419194636964,-0.0076738284665871515,0.00163178162834976,-0.0887843276366711,-0.008878432763667177,0.9112156723633289,False,0.09232617153341285,2024-10-03T20:05:00+00:00,1727985900000,-0.009088401540778057,-0.0015069214972691647,-0.0036353315280439613,-0.0037419410043673107,OK,True
LT_MOM_1440,TRADE_00893,validation,False,LONG,2024-10-04T09:00:00+00:00,2024-10-08T03:00:00+00:00,1728032400000,1728356400000,61410.3,62753.3,5400,0.1,10.0,1.0,0.02186929554162731,-7.194235949018322e-05,0.0006,0.0006131215773249763,0.02058423160481215,-0.011558321649625558,0.049468900168212704,-0.12751386656635788,-0.012751386656635777,0.8724861334336421,False,0.08844167835037445,2024-10-04T14:31:00+00:00,1728052260000,-0.03451016051014555,-0.005774005335493437,-0.010036779859856071,-0.014352336537546417,OK,True
LT_MOM_1440,TRADE_00894,validation,False,SHORT,2024-10-08T08:00:00+00:00,2024-10-11T14:00:00+00:00,1728374400000,1728655200000,62291.4,61649.9,4680,0.1,10.0,1.0,0.010298371845872789,0.0005185783902593296,0.0006,0.0005938209768924763,0.009623129259239643,-0.01424434191557733,0.05444411267044891,-0.15381948520726674,-0.015381948520726718,0.8461805147927333,False,0.08575565808442268,2024-10-08T14:03:00+00:00,1728396180000,-0.043462622095631454,-0.0045995352014638335,-0.00644534391472984,-0.008988431571055555,OK,True
LT_MOM_1440,TRADE_00895,validation,False,LONG,2024-10-11T17:00:00+00:00,2024-10-13T09:00:00+00:00,1728666000000,1728810000000,62229.1,62785.7,2400,0.1,10.0,1.0,0.008944368470699349,-5.425139298174005e-05,0.0006,0.0006053666210824195,0.007684750456635189,-0.0016728508045271706,0.019821916113201166,-0.028718470940444663,-0.002871847094044533,0.9712815290595553,False,0.09832714919547283,2024-10-11T17:17:00+00:00,1728667020000,-0.016786584454155373,-0.002524144854877508,-0.003562252180808856,-0.00659511410908209,OK,True
LT_MOM_1440,TRADE_00896,validation,False,LONG,2024-10-14T09:00:00+00:00,2024-10-17T02:00:00+00:00,1728896400000,1729130400000,64404.0,67876.8,3900,0.1,10.0,1.0,0.05392211663871804,-0.0007059824389789454,0.0006,0.0006323532699832308,0.05198378092975586,-0.0015076703310352713,0.0620458356623812,-0.027067657288366576,-0.0027067657288366576,0.9729323427116334,False,0.09849232966896473,2024-10-14T09:10:00+00:00,1728897000000,-0.04449688290250042,-0.0069510861358094145,-0.01316875775873505,-0.020663887759251764,OK,True
LT_MOM_1440,TRADE_00897,validation,False,SHORT,2024-10-17T12:00:00+00:00,2024-10-18T17:00:00+00:00,1729166400000,1729270800000,66853.5,68771.9,1740,0.1,10.0,1.0,-0.028695580635269557,0.00010277696754844548,0.0006,0.0006172173483811617,-0.02981002101610227,-0.030560853208882133,0.003791873275146407,-0.3167641275325902,-0.03167641275325905,0.6832358724674098,False,0.06943914679111787,2024-10-18T16:56:00+00:00,1729270560000,-0.0331888216271371,-0.0054161292928809335,-0.006362410303398347,-0.008340708716446876,OK,True
LT_MOM_4320,TRADE_00001,train,False,SHORT,2020-01-11T02:00:00+00:00,2020-01-13T01:00:00+00:00,1578708000000,1578877200000,8212.59,8155.16,2820,0.1,10.0,1.0,0.00699292184317013,0.0005697841580061832,0.0006,0.0005958042468940978,0.006366901754282215,-0.009692435638452679,0.03120939922728405,-0.10624040688966574,-0.010624040688966607,0.8937595931103343,False,0.09030756436154733,2020-01-11T21:45:00+00:00,1578779100000,-0.03181114291283116,-0.004963697868522576,-0.008976474815324487,-0.014784353501499314,OK,True
LT_MOM_4320,TRADE_00002,train,False,SHORT,2020-01-13T20:00:00+00:00,2020-01-14T08:00:00+00:00,1578945600000,1578988800000,8111.82,8514.95,720,0.1,10.0,1.0,-0.04969661555606519,0.00010001442339696887,0.0006,0.000629817969333639,-0.05082641910200187,-0.059968046628253724,0.001829429153999973,-0.611040130328337,-0.06110401303283375,0.3889598696716629,False,0.04003195337174628,2020-01-14T04:02:00+00:00,1578974520000,-0.056698366800023825,-0.009076474046846972,-0.011557949190376782,-0.017199647503426396,OK,True
LT_MOM_4320,TRADE_00003,train,False,LONG,2020-01-14T16:00:00+00:00,2020-01-17T15:00:00+00:00,1579017600000,1579273200000,8686.0,8790.9,4260,0.1,10.0,1.0,0.012076905364954982,-0.0018810772014506102,0.0006,0.0006072461432189729,0.008988582020285399,-0.019111213446926123,0.04064011052268013,-0.2029974671885797,-0.020299746718858036,0.7970025328114203,False,0.08088878655307388,2020-01-14T16:01:00+00:00,1579017660000,-0.035389303181177834,-0.013336174431046954,-0.01257725608140392,-0.012983004744833826,OK,True
LT_MOM_4320,TRADE_00004,train,False,SHORT,2020-01-18T00:00:00+00:00,2020-01-19T09:00:00+00:00,1579305600000,1579424400000,8918.73,9113.26,1980,0.1,10.0,1.0,-0.021811401399078223,0.0009219449774239157,0.0006,0.0006130868408394469,-0.02210254326249375,-0.03213125635600589,0.01151845610305502,-0.3282951377887888,-0.032829513778878994,0.6717048622112112,False,0.06786874364399412,2020-01-19T03:30:00+00:00,1579404600000,-0.04191920832018037,-0.0074654108916438755,-0.014716393782106651,-0.018551631649530664,OK,True
LT_MOM_4320,TRADE_00005,train,False,SHORT,2020-01-19T13:00:00+00:00,2020-01-26T10:00:00+00:00,1579438800000,1580032800000,8645.75,8421.79,9900,0.1,10.0,1.0,0.025904056906572492,0.004097223959795275,0.0006,0.0005844575658560565,0.02881682330051171,-0.020154411126854344,0.046120926466761136,-0.19401566321302477,-0.01940156632130252,0.8059843367869752,False,0.07984558887314566,2020-01-22T07:25:00+00:00,1579677900000,-0.03160332406244981,-0.008692288092605471,-0.012943228555932107,-0.02090198453466341,OK,True
LT_MOM_4320,TRADE_00006,train,False,LONG,2020-01-26T12:00:00+00:00,2020-01-31T12:00:00+00:00,1580040000000,1580472000000,8482.47,9337.85,7200,0.1,10.0,1.0,0.10084091072529588,-0.005292235155503055,0.0006,0.0006605045464351775,0.09428817102335764,-0.004771015989446403,0.13162793384474103,-0.059681533798527364,-0.005968153379852792,0.9403184662014726,False,0.0952289840105536,2020-01-26T12:43:00+00:00,1580042580000,-0.0324437720555385,-0.010476720713750498,-0.020932736885600156,-0.015577168079343506,OK,True
LT_MOM_4320,TRADE_00007,train,False,SHORT,2020-02-01T04:00:00+00:00,2020-02-05T22:00:00+00:00,1580529600000,1580940000000,9441.6,9705.75,6840,0.1,10.0,1.0,-0.027977249618708733,0.005458840400249958,0.0006,0.0006167863497712251,-0.02373519556823,-0.0378622267412303,0.03565073716319267,-0.3362610367702509,-0.03362610367702512,0.6637389632297491,False,0.06213777325876971,2020-02-05T18:23:00+00:00,1580926980000,-0.06758402477354175,-0.009738464900815424,-0.013535667612041946,-0.020541256257750717,OK,True
LT_MOM_4320,TRADE_00008,train,False,LONG,2020-02-06T10:00:00+00:00,2020-02-10T09:00:00+00:00,1580983200000,1581325200000,9667.99,9932.19,5700,0.1,10.0,1.0,0.027327293470514658,-0.008074745571851026,0.0006,0.0006163963760823087,0.018036151522581322,-0.0017573456323393133,0.05643055071426417,-0.02956291224959906,-0.002956291224959995,0.9704370877504009,False,0.09824265436766069,2020-02-06T13:49:00+00:00,1580996940000,-0.03968732568171096,-0.02524953611875358,-0.024599385836030052,-0.026399822068297274,OK,True
LT_MOM_4320,TRADE_00009,train,False,SHORT,2020-02-10T15:00:00+00:00,2020-02-11T21:00:00+00:00,1581346800000,1581454800000,9894.25,10260.84,1800,0.1,10.0,1.0,-0.037050812340500894,0.0015940477396568715,0.0006,0.0006222304874043005,-0.036678995088248324,-0.05212219218232805,0.016665234858629918,-0.5175941775798059,-0.05175941775798065,0.48240582242019414,False,0.04787780781767195,2020-02-11T16:05:00+00:00,1581437100000,-0.06472272426595516,-0.009695877309860101,-0.018875209591166175,-0.024005074227317902,OK,True
LT_MOM_4320,TRADE_00010,train,False,SHORT,2020-02-12T13:00:00+00:00,2020-02-13T07:00:00+00:00,1581512400000,1581577200000,10354.09,10466.01,1080,0.1,10.0,1.0,-0.010809255086637215,0.001036319676070036,0.0006,0.0006064855530519823,-0.010979420963619162,-0.011496906053549694,0.009121999132709946,-0.11667484521111782,-0.011667484521111882,0.8833251547888822,False,0.08850309394645031,2020-02-13T06:57:00+00:00,1581577020000,-0.017265682845317376,-0.003091574708537159,-0.004083951092711979,-0.005626337823466221,OK,True
LT_MOM_4320,TRADE_00011,train,False,LONG,2020-02-14T04:00:00+00:00,2020-02-14T17:00:00+00:00,1581652800000,1581699600000,10266.98,10296.1,780,0.1,10.0,1.0,0.0028362770746608312,-0.0012942093179980872,0.0006,0.0006017017662447964,0.00034036599041794766,-0.013987560119918307,0.010042875314844268,-0.1575455469504169,-0.015754554695041723,0.8424544530495831,False,0.0860124398800817,2020-02-14T07:38:00+00:00,1581665880000,-0.01581643389590326,-0.0037656754439184814,-0.005727891288146436,-0.010995232275610167,OK,True
LT_MOM_4320,TRADE_00012,train,False,SHORT,2020-02-14T20:00:00+00:00,2020-02-18T22:00:00+00:00,1581710400000,1582063200000,10352.09,10144.79,5880,0.1,10.0,1.0,0.020024941823341913,0.006322060678964346,0.0006,0.0005879850349059948,0.025159017467400267,-0.0036620624434293703,0.08599229720761703,-0.04864259680895433,-0.004864259680895433,0.9513574031910457,False,0.09633793755657064,2020-02-14T21:32:00+00:00,1581715920000,-0.06817559230034043,-0.007329209050779051,-0.01045072641870659,-0.018611900799996528,OK,True
LT_MOM_4320,TRADE_00013,train,False,LONG,2020-02-19T07:00:00+00:00,2020-02-20T03:00:00+00:00,1582095600000,1582167600000,10077.63,9586.17,1200,0.1,10.0,1.0,-0.04876741852995192,-0.000409467991898889,0.0006,0.0005707395488820288,-0.05034762607073284,-0.07785163773625337,0.02067648842039249,-0.7941439474551051,-0.0794143947455106,0.20585605254489495,False,0.02214836226374664,2020-02-19T21:49:00+00:00,1582148940000,-0.0864219468174443,-0.03677812618206555,-0.055944288347079985,-0.06368398027124045,WARNING,True
LT_MOM_4320,TRADE_00014,train,False,LONG,2020-02-21T14:00:00+00:00,2020-02-21T21:00:00+00:00,1582293600000,1582318800000,9732.98,9701.68,420,0.1,10.0,1.0,-0.0032158701651497923,-9.993825118309089e-05,0.0006,0.0005980704779009101,-0.004513878894233793,-0.019108227901423747,0.0013151162336715316,-0.20396701215865998,-0.02039670121586601,0.79603298784134,False,0.08089177209857626,2020-02-21T20:02:00+00:00,1582315320000,-0.014722984920255033,-0.010879599171571552,-0.008623565364043517,-0.009158753096614292,OK,True
LT_MOM_4320,TRADE_00015,train,False,SHORT,2020-02-22T01:00:00+00:00,2020-02-23T01:00:00+00:00,1582333200000,1582419600000,9693.44,9684.16,1440,0.1,10.0,1.0,0.0009573484748449657,0.00041729803490814406,0.0006,0.000599425590915093,0.00017522091883801676,-0.0015505331440643921,0.013250198072098263,-0.026297399968431834,-0.002629739996843128,0.9737026000315682,False,0.09844946685593561,2020-02-22T20:21:00+00:00,1582402860000,-0.013229333763268625,-0.0027314175330002133,-0.004829584941984821,-0.006919548425924793,OK,True
LT_MOM_4320,TRADE_00016,train,False,LONG,2020-02-23T04:00:00+00:00,2020-02-25T04:00:00+00:00,1582430400000,1582603200000,9793.8,9588.32,2880,0.1,10.0,1.0,-0.020980620392493154,-0.0012967593788315056,0.0006,0.000587411627764504,-0.023464791399089163,-0.031287140844207584,0.022983928607894777,-0.3376512793853256,-0.0337651279385327,0.6623487206146744,False,0.06871285915579242,2020-02-24T18:13:00+00:00,1582567980000,-0.04935766597340552,-0.02552294047433379,-0.01911357396804314,-0.021766542723907212,OK,True
LT_MOM_4320,TRADE_00017,train,False,SHORT,2020-02-25T19:00:00+00:00,2020-02-29T17:00:00+00:00,1582657200000,1582995600000,9384.01,8615.0,5640,0.1,10.0,1.0,0.08194897490518449,0.0029538039440708186,0.0006,0.0005508306150568893,0.08375194823419842,-0.005396413686686197,0.09953207637246764,-0.0659965153489821,-0.0065996515348982765,0.9340034846510179,False,0.09460358631331381,2020-02-25T22:24:00+00:00,1582669440000,-0.042259723610650224,-0.014591789660421739,-0.014501734668488142,-0.01719100554612485,OK,True
LT_MOM_4320,TRADE_00018,train,False,LONG,2020-03-01T03:00:00+00:00,2020-03-08T02:00:00+00:00,1583031600000,1583632800000,8639.09,8768.51,10020,0.1,10.0,1.0,0.014980744499710097,-0.0027818602904819837,0.0006,0.000608988446699826,0.010989895762528288,-0.026633592195474343,0.06538998899189608,-0.2809400973621069,-0.02809400973621068,0.7190599026378931,False,0.07336640780452566,2020-03-01T19:00:00+00:00,1583089200000,-0.04793897773368083,-0.014156285390713452,-0.014256861114411268,-0.019097869379474552,OK,True
LT_MOM_4320,TRADE_00019,train,False,SHORT,2020-03-08T05:00:00+00:00,2020-03-12T02:00:00+00:00,1583643600000,1583978400000,8744.01,7719.32,5580,0.1,10.0,1.0,0.11718765188969371,0.0013328836286669388,0.0006,0.0005296874088661837,0.11739084810949448,-0.002244965410606703,0.13160094739141426,-0.03446312389853068,-0.0034463123898531567,0.9655368761014693,False,0.0977550345893933,2020-03-08T07:20:00+00:00,1583652000000,-0.05026479670553685,-0.010558107726765575,-0.013839837091324636,-0.023036018418405968,OK,True
LT_MOM_4320,TRADE_00020,train,False,SHORT,2020-03-12T12:00:00+00:00,2020-03-15T15:00:00+00:00,1584014400000,1584284400000,6046.39,5310.04,4500,0.1,10.0,1.0,0.1217834112586188,-0.004973735753284191,0.0006,0.0005269299532448286,0.11568274555208978,-0.04177864808588261,0.40099629696397354,-0.43003715274734144,-0.04300371527473423,0.5699628472526586,False,0.0582213519141174,2020-03-12T12:19:00+00:00,1584015540000,-0.2694007107639822,-0.0936912520000559,-0.1763669422586609,-0.31230526559239546,OK,True
LT_MOM_4320,TRADE_00021,train,False,LONG,2020-03-15T22:00:00+00:00,2020-03-22T17:00:00+00:00,1584309600000,1584896400000,5903.67,6036.48,9780,0.1,10.0,1.0,0.022496176107404287,0.002372340441183196,0.0006,0.0006134977056644425,0.02365501884292304,-0.25239384992724867,0.17062776205309582,-2.5288714860574864,-0.2528871486057487,-1.5288714860574864,True,-0.15239384992724866,2020-03-16T10:59:00+00:00,1584356340000,-0.24931002251299617,-0.033194786438717316,-0.05953085866965724,-0.07882648043350737,DANGER,True
LT_MOM_4320,TRADE_00022,train,False,SHORT,2020-03-22T21:00:00+00:00,2020-03-24T10:00:00+00:00,1584910800000,1585044000000,5913.91,6767.78,2220,0.1,10.0,1.0,-0.1443833267668937,-6.238442925239661e-07,0.0006,0.0006866299960601362,-0.14567058060724636,-0.1565952136572928,0.04124344131040203,-1.578897946297797,-0.1578897946297798,-0.5788979462977969,True,-0.05659521365729278,2020-03-24T08:31:00+00:00,1585038660000,-0.1819654489080107,-0.03691566180286188,-0.04006001550069227,-0.07060131124513735,DANGER,True
LT_MOM_4320,TRADE_00023,train,False,SHORT,2020-03-27T02:00:00+00:00,2020-03-31T04:00:00+00:00,1585274400000,1585627200000,6798.95,6432.94,5880,0.1,10.0,1.0,0.05383331249678258,-0.002043727413615338,0.0006,0.0005677000125019303,0.05062188507066531,-0.0035726104766176103,0.13957302230491475,-0.04774754042903584,-0.004774754042903617,0.9522524595709642,False,0.0964273895233824,2020-03-27T04:06:00+00:00,1585281960000,-0.09564805677355159,-0.01738818472354331,-0.022095625500797134,-0.029850647228521376,OK,True
LT_MOM_4320,TRADE_00024,train,False,LONG,2020-03-31T20:00:00+00:00,2020-04-05T12:00:00+00:00,1585684800000,1586088000000,6460.8,6774.09,6720,0.1,10.0,1.0,0.048490898959881124,0.0002562027699046558,0.0006,0.0006290945393759287,0.04751800719040985,-0.04965329370975735,0.12834323922734026,-0.5034698806587423,-0.05034698806587434,0.4965301193412576,False,0.050346706290242654,2020-04-01T16:42:00+00:00,1585759320000,-0.08920230935652496,-0.024008237196452842,-0.02796106836063139,-0.02750663162835909,OK,True
LT_MOM_4320,TRADE_00025,train,False,SHORT,2020-04-05T22:00:00+00:00,2020-04-06T17:00:00+00:00,1586124000000,1586192400000,6753.3,7139.91,1140,0.1,10.0,1.0,-0.05724756785571494,-5.904757176491493e-05,0.0006,0.0006343485407134289,-0.05854096396819329,-0.06318392489597668,0.0004886499933366428,-0.6448088282267919,-0.06448088282267916,0.35519117177320814,False,0.03681607510402332,2020-04-06T16:04:00+00:00,1586189040000,-0.06330101520240472,-0.006262613889984836,-0.007007430746043486,-0.013380221288275207,OK,True
