alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_MOM_0240,VALIDATION_00021,validation,LONG,2023-08-29T15:00:00+00:00,2023-08-30T01:59:00+00:00,1693321200000,1693360740000,27418.0,27542.8,660,0.2909090952439742,-0.0039544383047424025,-0.004372899204597491,1.1980000178515897e-06,0.0004200000107288361,-0.00612371434823844,0.027354292800350066,-0.026242544731610362,-0.061237143482384404,0.09387628565176157,OK,True
LT_MOM_0240,VALIDATION_00022,validation,SHORT,2023-08-30T18:00:00+00:00,2023-08-30T22:59:00+00:00,1693418400000,1693436340000,27152.6,27225.1,300,0.20000000298023224,-0.0005420014452008903,-0.0006619369368773276,0.0,0.00012000000178813934,-0.006739686070578843,0.002625899545531496,-0.009390243452123803,-0.06739686070578843,0.09326031392942116,OK,True
LT_MOM_0240,VALIDATION_00023,validation,SHORT,2023-08-31T17:00:00+00:00,2023-09-01T12:59:00+00:00,1693501200000,1693573140000,26123.2,26050.5,1200,0.29000000432133677,0.002833244066401841,0.0024723476351302676,2.2268000331819056e-05,0.000360000005364418,-0.01024376799167026,0.019346787529858522,-0.02083707422183001,-0.1024376799167026,0.08975623200832974,OK,True
LT_MOM_0240,VALIDATION_00024,validation,SHORT,2023-09-01T18:00:00+00:00,2023-09-01T23:59:00+00:00,1693591200000,1693612740000,25469.8,25795.6,360,0.20000000298023224,-0.0025753874843608138,-0.002695080883596268,0.0,0.00012000000178813934,-0.018009564268270717,0.0011189722730449159,-0.01914996482098008,-0.18009564268270717,0.08199043573172929,OK,True
LT_MOM_0240,VALIDATION_00025,validation,LONG,2023-09-07T18:00:00+00:00,2023-09-08T09:59:00+00:00,1694109600000,1694167140000,25952.6,26032.3,960,0.33750000689178705,0.0005451396190692126,-5.483135869499556e-05,5.076000075638294e-06,0.0006000000268220902,-0.0050361042824224045,0.019204241578878456,-0.0162186684813429,-0.050361042824224045,0.0949638957175776,OK,True
LT_MOM_0240,VALIDATION_00026,validation,SHORT,2023-09-08T11:00:00+00:00,2023-09-08T22:59:00+00:00,1694170800000,1694213940000,25825.0,25890.1,720,0.26666667064030963,-0.0001240271118059244,-0.00048392717517697914,-6.764000100791454e-06,0.000360000005364418,-0.004673765730880852,0.00456921587608905,-0.00840627066557742,-0.04673765730880852,0.09532623426911915,OK,True
LT_MOM_0240,VALIDATION_00027,validation,SHORT,2023-09-11T13:00:00+00:00,2023-09-12T03:59:00+00:00,1694437200000,1694491140000,25697.9,25788.2,900,0.33333334028720857,0.0005171214225481169,-8.295798933366516e-05,5.46000008136034e-06,0.0006000000268220902,-0.009771226442627512,0.03151619393024341,-0.042630986820957784,-0.09771226442627512,0.0902287735573725,OK,True
LT_MOM_0240,VALIDATION_00028,validation,LONG,2023-09-12T04:00:00+00:00,2023-09-13T00:59:00+00:00,1694491200000,1694566740000,25819.4,25910.7,1260,0.271428576537541,0.0009012198561171303,9.741271003171903e-07,-1.1957000034898517e-05,0.0009,-0.008466501932655413,0.02945846921307238,-0.031226486079759197,-0.08466501932655413,0.09153349806734459,OK,True
LT_MOM_0240,VALIDATION_00029,validation,SHORT,2023-09-13T01:00:00+00:00,2023-09-13T10:59:00+00:00,1694566800000,1694602740000,25902.5,26143.1,600,0.10000000149011612,-0.000898574584087708,-0.0010184629627961739,1.260000018775463e-06,0.00012000000178813934,-0.012562493967763766,0.003061480552070228,-0.015671953901917668,-0.12562493967763766,0.08743750603223624,OK,True
LT_MOM_0240,VALIDATION_00030,validation,LONG,2023-09-13T11:00:00+00:00,2023-09-15T12:59:00+00:00,1694602800000,1694782740000,26137.9,26352.4,3000,0.11200000211596489,0.0012442889989841,0.0008838836465765443,4.59000006839633e-06,0.00036000002324581144,-0.004973620681079982,0.028391722364841776,-0.02083333333333337,-0.04973620681079982,0.09502637931892002,OK,True
LT_MOM_0240,VALIDATION_00031,validation,SHORT,2023-09-15T13:00:00+00:00,2023-09-15T23:59:00+00:00,1694782800000,1694822340000,26379.1,26591.1,660,0.10000000149011612,-0.0009011256172617443,-0.0010210296325344759,7.56100011266768e-06,0.00012000000178813934,-0.019367605414892797,0.006539267829455908,-0.026077400349530322,-0.19367605414892797,0.08063239458510721,OK,True
LT_MOM_0240,VALIDATION_00032,validation,LONG,2023-09-16T00:00:00+00:00,2023-09-16T07:59:00+00:00,1694822400000,1694851140000,26610.4,26486.0,480,0.10000000149011612,-0.00039274045797532686,-0.0005126844596493596,1.3810000205785037e-06,0.00012000000178813934,-0.005903706821393184,0.0057533896521659855,-0.01159041231528013,-0.05903706821393184,0.09409629317860682,OK,True
LT_MOM_0240,VALIDATION_00033,validation,SHORT,2023-09-16T08:00:00+00:00,2023-09-18T04:59:00+00:00,1694851200000,1695013140000,26480.4,26613.5,2700,0.10000000149011612,-0.0004941936782080214,-0.0006141323589980985,-5.301000078991056e-06,0.00012000000178813934,-0.009829911934865043,0.004599628404404865,-0.01449621755328434,-0.09829911934865043,0.09017008806513496,OK,True
LT_MOM_0240,VALIDATION_00034,validation,LONG,2023-09-18T05:00:00+00:00,2023-09-18T19:59:00+00:00,1695013200000,1695067140000,26617.0,26803.2,900,0.22000000327825547,-0.002542979182835192,-0.0031412151078376027,3.329099999137223e-05,0.0006000000089406968,-0.0009016793778412469,0.029304579779839912,-0.028681972478738493,-0.009016793778412469,0.09909832062215876,OK,True
LT_MOM_0240,VALIDATION_00035,validation,SHORT,2023-09-18T20:00:00+00:00,2023-09-19T07:59:00+00:00,1695067200000,1695110340000,26821.5,26836.1,720,0.20000000298023224,-0.00024719012656992945,-0.000427170215935635,4.936000073552132e-06,0.00018000000715255737,-0.001778424025501879,0.006274816844695441,-0.007758918253718106,-0.01778424025501879,0.09822157597449813,OK,True
LT_MOM_0240,VALIDATION_00036,validation,LONG,2023-09-19T11:00:00+00:00,2023-09-19T20:59:00+00:00,1695121200000,1695157140000,27164.1,27171.5,600,0.20000000298023224,0.0001252957625874629,5.286028021300737e-06,3.512000052332878e-06,0.00012000000178813934,-0.010900416358355258,0.011629319579886666,-0.015593158660844209,-0.10900416358355258,0.08909958364164475,OK,True
LT_MOM_0240,VALIDATION_00037,validation,SHORT,2023-09-20T07:00:00+00:00,2023-09-20T15:59:00+00:00,1695193200000,1695225540000,27051.8,27168.7,540,0.20000000298023224,-0.0009006000452319585,-0.00102049419122896,-7.554000112563371e-06,0.00012000000178813934,-0.0065430026837400845,0.004491383198160559,-0.011084169132909771,-0.06543002683740085,0.09345699731625992,OK,True
LT_MOM_0240,VALIDATION_00038,validation,SHORT,2023-09-21T10:00:00+00:00,2023-09-22T02:59:00+00:00,1695290400000,1695351540000,26727.7,26557.9,1020,0.25882353326853585,-4.777389295373968e-05,-0.0004076463501149208,2.9592000440955158e-05,0.000360000005364418,-0.002435675348047006,0.01375352162737542,-0.012352001699538429,-0.02435675348047006,0.097564324651953,OK,True
LT_MOM_0240,VALIDATION_00039,validation,SHORT,2023-09-25T00:00:00+00:00,2023-09-25T14:59:00+00:00,1695600000000,1695653940000,26213.4,26123.4,900,0.20000000298023224,0.0008303970505993963,0.0007103144935987071,1.4610000217705964e-05,0.00012000000178813934,-0.00434129109539394,0.009476069491176298,-0.013949547467745127,-0.0434129109539394,0.09565870890460607,OK,True
LT_MOM_0240,VALIDATION_00040,validation,LONG,2023-09-25T18:00:00+00:00,2023-09-26T08:59:00+00:00,1695664800000,1695718740000,26354.9,26258.0,900,0.20000000298023224,-0.0006185972488984559,-0.0007385106367708838,1.0250000152736903e-05,0.00012000000178813934,-0.005080649139249327,0.003229001058626668,-0.008282904689863813,-0.05080649139249327,0.09491935086075068,OK,True
LT_MOM_0240,VALIDATION_00041,validation,LONG,2023-09-27T05:00:00+00:00,2023-09-27T16:59:00+00:00,1695790800000,1695833940000,26237.9,26227.9,720,0.2500000037252903,-0.003180977714118516,-0.003539778147913397,-4.148000061810017e-06,0.000360000005364418,-0.007161396300771061,0.023325037445832253,-0.029791544847466933,-0.07161396300771061,0.09283860369922894,OK,True
LT_MOM_0240,VALIDATION_00042,validation,SHORT,2023-09-27T19:00:00+00:00,2023-09-27T22:59:00+00:00,1695841200000,1695855540000,26238.0,26322.3,240,0.20000000298023224,-0.0006241790313514795,-0.0007441017551913509,0.0,0.00012000000178813934,-0.0038836801585486747,0.0010061742510862892,-0.004894779410642647,-0.03883680158548675,0.09611631984145133,OK,True
LT_MOM_0240,VALIDATION_00043,validation,LONG,2023-09-28T02:00:00+00:00,2023-09-29T03:59:00+00:00,1695866400000,1695959940000,26439.2,26944.6,1560,0.2615384665819315,0.004448632687638954,0.0038461880753928313,2.0414000304192308e-05,0.0006000000268220902,-0.0043117794789554464,0.032886774183787715,-0.017261898222910688,-0.043117794789554464,0.09568822052104456,OK,True
LT_MOM_0240,VALIDATION_00044,validation,SHORT,2023-09-29T18:00:00+00:00,2023-09-29T22:59:00+00:00,1696010400000,1696028340000,26793.0,26875.0,300,0.20000000298023224,-0.00037267717254596544,-0.0004926033941371477,0.0,0.00012000000178813934,-0.006942111745605217,0.0023140372485350724,-0.00927761774718494,-0.06942111745605217,0.09305788825439479,OK,True
LT_MOM_0240,VALIDATION_00045,validation,LONG,2023-10-02T00:00:00+00:00,2023-10-02T17:59:00+00:00,1696204800000,1696269540000,27981.4,28046.1,1080,0.2888888960911168,0.0037854616885792947,0.003243520431692959,-1.2369000238552689e-05,0.0005400000125169754,-0.006068316810452723,0.022572137205429277,-0.02706811589137803,-0.06068316810452723,0.09393168318954728,OK,True
LT_MOM_0240,VALIDATION_00046,validation,SHORT,2023-10-02T18:00:00+00:00,2023-10-04T11:59:00+00:00,1696269600000,1696420740000,28031.7,27559.9,2520,0.17142857504742487,0.003560003685113111,0.0029580735708827355,2.8914000741690395e-05,0.0006000000089406968,-0.0022581577285716303,0.03241687089973144,-0.01860413671054073,-0.022581577285716303,0.09774184227142838,OK,True
LT_MOM_0240,VALIDATION_00047,validation,LONG,2023-10-04T12:00:00+00:00,2023-10-04T16:59:00+00:00,1696420800000,1696438740000,27572.0,27509.5,300,0.10000000149011612,-0.0001770271040737459,-0.0002970005952481758,2.8570000425726174e-06,0.00012000000178813934,-0.009244886116349993,0.0017191353547076904,-0.010945205181865036,-0.09244886116349993,0.09075511388365001,OK,True
LT_MOM_0240,VALIDATION_00048,validation,SHORT,2023-10-04T17:00:00+00:00,2023-10-04T20:59:00+00:00,1696438800000,1696453140000,27509.5,27633.5,240,0.10000000149011612,-0.0004541186675255382,-0.0005740641750739961,0.0,0.00012000000178813934,-0.011650520729202585,0.0006325087696977816,-0.012290803539926065,-0.11650520729202585,0.08834947927079742,OK,True
LT_MOM_0240,VALIDATION_00049,validation,LONG,2023-10-04T21:00:00+00:00,2023-10-05T06:59:00+00:00,1696453200000,1696489140000,27646.5,27643.0,600,0.10000000149011612,4.103875979355465e-05,-7.896052135769605e-05,3.8070000567287206e-06,0.00012000000178813934,-0.0020291899517117518,0.008807624834969996,-0.010742201505916094,-0.020291899517117518,0.09797081004828825,OK,True
LT_MOM_0240,VALIDATION_00050,validation,SHORT,2023-10-05T07:00:00+00:00,2023-10-05T13:59:00+00:00,1696489200000,1696514340000,27638.0,27976.6,420,0.10000000149011612,-0.0012076261343205719,-0.0013274790530987124,-4.2680000635981556e-06,0.00012000000178813934,-0.016535205152326427,0.0037954989507200665,-0.020408163265306145,-0.16535205152326427,0.08346479484767358,OK,True
LT_MOM_0240,VALIDATION_00051,validation,LONG,2023-10-05T14:00:00+00:00,2023-10-05T17:59:00+00:00,1696514400000,1696528740000,27960.1,27473.6,240,0.10000000149011612,-0.0018048942919566269,-0.0019246847714129434,0.0,0.00012000000178813934,-0.0224105064001916,0.0053612111544665275,-0.02762362148701525,-0.224105064001916,0.0775894935998084,OK,True
LT_MOM_0240,VALIDATION_00052,validation,SHORT,2023-10-05T18:00:00+00:00,2023-10-06T10:59:00+00:00,1696528800000,1696589940000,27483.3,27658.2,1020,0.17058824046569712,-0.0004065789503606698,-0.000766403521194059,-1.882000110447407e-06,0.00036000002324581144,-0.010977575473105405,0.004177082082573724,-0.015218225332042312,-0.10977575473105405,0.0890224245268946,OK,True
LT_MOM_0240,VALIDATION_00053,validation,LONG,2023-10-06T11:00:00+00:00,2023-10-07T19:59:00+00:00,1696590000000,1696708740000,27666.2,27849.7,1980,0.10000000149011612,0.0007104462881946105,0.0005903645061653418,-3.907000058218837e-06,0.00012000000178813934,-0.018441274913070904,0.028330598347442004,-0.022070298769771624,-0.18441274913070904,0.0815587250869291,OK,True
LT_MOM_0240,VALIDATION_00054,validation,SHORT,2023-10-07T20:00:00+00:00,2023-10-09T21:59:00+00:00,1696708800000,1696888740000,27838.6,27607.4,3000,0.1280000029504299,0.0001431122769108839,-0.00021684943624000752,3.649800112783909e-05,0.00036000002324581144,-0.008743255767172275,0.02114330462020353,-0.017966972477064136,-0.08743255767172275,0.09125674423282773,OK,True
LT_MOM_0240,VALIDATION_00055,validation,LONG,2023-10-09T22:00:00+00:00,2023-10-10T12:59:00+00:00,1696888800000,1696942740000,27611.3,27411.9,900,0.10000000149011612,-0.0007159336015257756,-0.0008358459973205612,-8.243000122830273e-06,0.00012000000178813934,-0.008051051562222633,0.004201178503004277,-0.01220097160560163,-0.08051051562222633,0.09194894843777737,OK,True
LT_MOM_0240,VALIDATION_00056,validation,SHORT,2023-10-10T13:00:00+00:00,2023-10-12T05:59:00+00:00,1696942800000,1697090340000,27419.1,26866.0,2460,0.1780487844129888,-0.0008453407574339211,-0.0016842938649672679,5.1775001392140985e-05,0.0008400000303983689,-0.007432774963437971,0.032608656009861736,-0.015607917059377918,-0.07432774963437971,0.09256722503656203,OK,True
LT_MOM_0240,VALIDATION_00057,validation,LONG,2023-10-12T06:00:00+00:00,2023-10-12T16:59:00+00:00,1697090400000,1697129940000,26860.0,26665.1,660,0.10000000149011612,-0.0007549847596336479,-0.000874896841252526,-9.965000148490072e-06,0.00012000000178813934,-0.011798212956068532,0.0018577810871185374,-0.013630671239952652,-0.11798212956068532,0.08820178704393147,OK,True
LT_MOM_0240,VALIDATION_00058,validation,SHORT,2023-10-12T17:00:00+00:00,2023-10-12T22:59:00+00:00,1697130000000,1697151540000,26651.7,26739.0,360,0.10000000149011612,-0.0002793807571177531,-0.0003993412048494127,0.0,0.00012000000178813934,-0.004333682279179296,0.004386211761351122,-0.00875830984216952,-0.04333682279179296,0.09566631772082071,OK,True
LT_MOM_0240,VALIDATION_00059,validation,LONG,2023-10-12T23:00:00+00:00,2023-10-17T05:59:00+00:00,1697151600000,1697522340000,26731.1,28212.0,6180,0.1718446639122315,0.01415134245889349,0.01329977257497128,-4.765500147983432e-05,0.0008399999946355819,-0.002281986150962756,0.14922318946844704,-0.0983561197916667,-0.02281986150962756,0.09771801384903725,OK,True
LT_MOM_0240,VALIDATION_00060,validation,SHORT,2023-10-17T06:00:00+00:00,2023-10-17T10:59:00+00:00,1697522400000,1697540340000,28207.9,28495.0,300,0.10000000149011612,-0.0010005926000438148,-0.001120470788549155,1.4930000222474336e-06,0.00012000000178813934,-0.014077616554227568,0.0036372789183173326,-0.01777956470843578,-0.14077616554227568,0.08592238344577244,OK,True
LT_MOM_0240,VALIDATION_00061,validation,LONG,2023-10-17T11:00:00+00:00,2023-10-18T01:59:00+00:00,1697540400000,1697594340000,28507.4,28340.0,900,0.10000000149011612,-0.0005270851118253095,-0.0006470166444096925,5.654000084251165e-06,0.00012000000178813934,-0.013694689799841453,0.003107964949451647,-0.0140267209033208,-0.13694689799841453,0.08630531020015855,OK,True
LT_MOM_0240,VALIDATION_00062,validation,SHORT,2023-10-18T02:00:00+00:00,2023-10-18T05:59:00+00:00,1697594400000,1697608740000,28341.7,28681.9,240,0.10000000149011612,-0.001207527022682009,-0.0013273828401912935,0.0,0.00012000000178813934,-0.026755628632015638,0.00010232272587751279,-0.0268606998179175,-0.2675562863201564,0.07324437136798437,OK,True
LT_MOM_0240,VALIDATION_00063,validation,LONG,2023-10-18T06:00:00+00:00,2023-10-18T10:59:00+00:00,1697608800000,1697626740000,28661.1,28357.8,300,0.10000000149011612,-0.0011298594367099568,-0.0012497325485145705,1.2160000181198121e-06,0.00012000000178813934,-0.01592053340590549,0.0023446413431444935,-0.018222449640250216,-0.1592053340590549,0.08407946659409452,OK,True
LT_MOM_0240,VALIDATION_00064,validation,SHORT,2023-10-18T11:00:00+00:00,2023-10-19T12:59:00+00:00,1697626800000,1697720340000,28350.0,28460.6,1560,0.10000000149011612,-0.00037613993872920304,-0.0004960915043756842,6.160000091791151e-07,0.00012000000178813934,-0.007534391534391505,0.009664902998236302,-0.017367146317139204,-0.07534391534391505,0.0924656084656085,OK,True
LT_MOM_0240,VALIDATION_00065,validation,LONG,2023-10-19T13:00:00+00:00,2023-10-20T18:59:00+00:00,1697720400000,1697828340000,28436.0,29468.9,1800,0.19333333745598794,0.0037948497303661455,0.0031926562044317652,1.7591000262126327e-05,0.0006000000089406968,-0.0007525671683781265,0.0635462090308061,-0.03104850709255036,-0.007525671683781265,0.09924743283162188,OK,True
LT_MOM_0240,VALIDATION_00066,validation,SHORT,2023-10-20T19:00:00+00:00,2023-10-21T18:59:00+00:00,1697828400000,1697914740000,29471.9,30195.0,1440,0.10000000149011612,-0.0024369161110932014,-0.0025566249016014675,8.616000128388406e-06,0.00012000000178813934,-0.030629175587593593,0.0030232187269908506,-0.03375444137386485,-0.30629175587593593,0.06937082441240641,OK,True
LT_MOM_0240,VALIDATION_00067,validation,LONG,2023-10-21T19:00:00+00:00,2023-10-22T00:59:00+00:00,1697914800000,1697936340000,30200.1,29957.9,360,0.10000000149011612,-0.0007880224343966846,-0.000907925848297686,-2.567000038251281e-06,0.00012000000178813934,-0.012304595017897269,0.0023741643239592047,-0.014643992098256398,-0.12304595017897269,0.08769540498210274,OK,True
LT_MOM_0240,VALIDATION_00068,validation,SHORT,2023-10-22T01:00:00+00:00,2023-10-23T02:59:00+00:00,1697936400000,1698029940000,29964.6,30368.1,1560,0.10000000149011612,-0.0013665268082447835,-0.0014863655069705661,1.3944000207781792e-05,0.00012000000178813934,-0.022873657582614282,0.01194743130227005,-0.03524214195483455,-0.22873657582614282,0.07712634241738572,OK,True
LT_MOM_0240,VALIDATION_00069,validation,LONG,2023-10-23T03:00:00+00:00,2023-10-24T16:59:00+00:00,1698030000000,1698166740000,30357.1,33940.0,2280,0.2736842128399171,0.03210394675093897,0.03099028013252414,-9.000000134110452e-05,0.0010800000160932541,-0.0025068270684617255,0.18528779099452852,-0.09618447052545864,-0.025068270684617255,0.09749317293153828,OK,True
LT_MOM_0240,VALIDATION_00070,validation,SHORT,2023-10-24T17:00:00+00:00,2023-10-25T15:59:00+00:00,1698166800000,1698249540000,33991.0,34841.4,1380,0.10000000149011612,-0.0026531347705008868,-0.002772834382794742,2.0000000298023225e-05,0.00012000000178813934,-0.030714012532729207,0.017998882057015164,-0.0496057424983225,-0.30714012532729207,0.0692859874672708,OK,True
LT_MOM_0240,VALIDATION_00071,validation,LONG,2023-10-25T16:00:00+00:00,2023-10-25T23:59:00+00:00,1698249600000,1698278340000,34802.0,34487.7,480,0.10000000149011612,-0.0010033080079669965,-0.00112320117077358,0.0,0.00012000000178813934,-0.017197287512211945,0.01012298143784851,-0.0270464779557551,-0.17197287512211945,0.08280271248778806,OK,True
LT_MOM_0240,VALIDATION_00072,validation,SHORT,2023-10-26T00:00:00+00:00,2023-10-31T12:59:00+00:00,1698278400000,1698757140000,34470.9,34316.5,7980,0.10601503939780973,-0.000446605968424052,-0.0008063929656610958,0.00014000000208616256,0.00036000002324581144,-0.012105863206356648,0.03251728269351839,-0.04612293853073446,-0.12105863206356648,0.08789413679364336,OK,True
LT_MOM_0240,VALIDATION_00073,validation,LONG,2023-10-31T13:00:00+00:00,2023-10-31T15:59:00+00:00,1698757200000,1698767940000,34315.3,34290.2,180,0.10000000149011612,-7.404249910347716e-05,-0.00019403403538509334,0.0,0.00012000000178813934,-0.005292100025353297,0.0020807045253865564,-0.006581032783023577,-0.05292100025353297,0.09470789997464671,OK,True
LT_MOM_0240,VALIDATION_00074,validation,SHORT,2023-10-31T16:00:00+00:00,2023-10-31T19:59:00+00:00,1698768000000,1698782340000,34274.0,34553.5,240,0.10000000149011612,-0.0007577790943920082,-0.000877681299027544,1.0000000149011612e-05,0.00012000000178813934,-0.010445235455447177,0.0009920056019140366,-0.011448598130841203,-0.10445235455447177,0.08955476454455283,OK,True
LT_MOM_0240,VALIDATION_00075,validation,LONG,2023-10-31T20:00:00+00:00,2023-11-01T05:59:00+00:00,1698782400000,1698818340000,34546.7,34364.9,600,0.10000000149011612,-0.0005529375485501253,-0.0006728735581291723,-1.0000000149011612e-05,0.00012000000178813934,-0.005910839530258949,0.005731372316313932,-0.011575866247226063,-0.05910839530258949,0.09408916046974106,OK,True
LT_MOM_0240,VALIDATION_00076,validation,SHORT,2023-11-01T06:00:00+00:00,2023-11-01T14:59:00+00:00,1698818400000,1698850740000,34365.9,34184.6,540,0.10000000149011612,0.0005238475068132242,0.0004037842939470515,1.0000000149011612e-05,0.00012000000178813934,-0.025696984510808596,0.008435687702053496,-0.026757625894251014,-0.25696984510808596,0.07430301548919141,OK,True
LT_MOM_0240,VALIDATION_00077,validation,LONG,2023-11-01T15:00:00+00:00,2023-11-01T17:59:00+00:00,1698850800000,1698861540000,34210.8,34526.8,180,0.10000000149011612,0.000988943365773265,0.0008688338962934417,-1.0000000149011612e-05,0.00012000000178813934,-0.0013650660025490424,0.01018976463572896,-0.0062616827838446465,-0.013650660025490424,0.09863493399745096,OK,True
LT_MOM_0240,VALIDATION_00078,validation,SHORT,2023-11-01T18:00:00+00:00,2023-11-01T19:59:00+00:00,1698861600000,1698868740000,34555.7,34564.3,120,0.10000000149011612,-0.00011257495106997695,-0.00023257148794564309,0.0,0.00012000000178813934,-0.005622806078302567,0.0030501480218890764,-0.008678993352877917,-0.05622806078302567,0.09437719392169744,OK,True
LT_MOM_0240,VALIDATION_00079,validation,LONG,2023-11-01T20:00:00+00:00,2023-11-02T08:59:00+00:00,1698868800000,1698915540000,34550.0,35325.6,780,0.33076923397871166,-0.00016113617394175606,-0.0007608363127602491,-1.0000000149011612e-05,0.0006000000089406968,-0.0003299565846599517,0.04196526772793052,-0.02638618440606788,-0.003299565846599517,0.09967004341534005,OK,True
LT_MOM_0240,VALIDATION_00080,validation,SHORT,2023-11-02T09:00:00+00:00,2023-11-03T15:59:00+00:00,1698915600000,1699027140000,35316.5,34759.5,1860,0.13870968092833796,-8.268666477184716e-06,-0.00036822893046573046,5.0000001490116125e-05,0.00036000002324581144,-0.004827771721433338,0.033794402050033256,-0.023294460641399395,-0.04827771721433338,0.09517222827856667,OK,True
LT_MOM_0240,VALIDATION_00081,validation,LONG,2023-11-03T16:00:00+00:00,2023-11-05T15:59:00+00:00,1699027200000,1699199940000,34772.3,34893.9,2880,0.10000000149011612,0.0003437421085712433,0.00022370407768401712,-6.000000089406967e-05,0.00012000000178813934,-0.013464740612499138,0.01661379891465331,-0.01674681753889673,-0.13464740612499138,0.08653525938750087,OK,True
LT_MOM_0240,VALIDATION_00082,validation,SHORT,2023-11-05T16:00:00+00:00,2023-11-06T11:59:00+00:00,1699200000000,1699271940000,34886.7,35253.1,1200,0.10000000149011612,-0.0010194704946843158,-0.0011393444877932923,2.0000000298023225e-05,0.00012000000178813934,-0.01629560835504651,0.015212100886584201,-0.03199441145651405,-0.1629560835504651,0.0837043916449535,OK,True
LT_MOM_0240,VALIDATION_00083,validation,LONG,2023-11-06T12:00:00+00:00,2023-11-06T18:59:00+00:00,1699272000000,1699297140000,35234.3,34966.8,420,0.10000000149011612,-0.000820357558234619,-0.000940265511643279,-1.0000000149011612e-05,0.00012000000178813934,-0.011730047141563893,0.0013396037384025838,-0.013052166149398414,-0.11730047141563893,0.08826995285843611,OK,True
LT_MOM_0240,VALIDATION_00084,validation,SHORT,2023-11-06T19:00:00+00:00,2023-11-07T19:59:00+00:00,1699297200000,1699387140000,34968.2,35473.4,1500,0.10000000149011612,-0.0014366978043276468,-0.001556525882137616,2.0000000298023225e-05,0.00012000000178813934,-0.018336660165521934,0.01280878054918455,-0.03154955200273468,-0.18336660165521934,0.08166333983447807,OK,True
LT_MOM_0240,VALIDATION_00085,validation,LONG,2023-11-07T20:00:00+00:00,2023-11-08T04:59:00+00:00,1699387200000,1699419540000,35508.7,35362.2,540,0.26666667064030963,-0.0013121905866612105,-0.001731596493807941,-4.000000059604645e-05,0.0004200000107288361,-0.008383860856635006,0.011630952414478646,-0.01978469838565544,-0.08383860856635006,0.091616139143365,OK,True
LT_MOM_0240,VALIDATION_00086,validation,LONG,2023-11-08T23:00:00+00:00,2023-11-09T18:59:00+00:00,1699484400000,1699556340000,35789.9,36394.4,1200,0.335000004991889,0.005132176628551921,0.0047100798228298935,-0.0001401080020877719,0.0004200000107288361,-0.013576455927510334,0.07571968628020764,-0.08301060522235126,-0.13576455927510334,0.08642354407248967,OK,True
LT_MOM_0240,VALIDATION_00087,validation,SHORT,2023-11-09T19:00:00+00:00,2023-11-10T04:59:00+00:00,1699556400000,1699592340000,36395.8,36814.8,600,0.10000000149011612,-0.0011526063410493004,-0.001272468491149925,1.0000000149011612e-05,0.00012000000178813934,-0.014968760131663483,0.006737041087158557,-0.021853025952542904,-0.14968760131663483,0.08503123986833652,OK,True
LT_MOM_0240,VALIDATION_00088,validation,LONG,2023-11-10T05:00:00+00:00,2023-11-10T08:59:00+00:00,1699592400000,1699606740000,36786.8,36545.0,240,0.10000000149011612,-0.0007446978314699093,-0.0008646175901791953,-1.1682000174075365e-05,0.00012000000178813934,-0.011873824306544822,0.0009568649624320802,-0.012818423768399367,-0.11873824306544822,0.08812617569345518,OK,True
LT_MOM_0240,VALIDATION_00089,validation,SHORT,2023-11-10T09:00:00+00:00,2023-11-10T12:59:00+00:00,1699606800000,1699621140000,36537.0,37202.1,240,0.10000000149011612,-0.0017872647288040833,-0.0019070476366760403,0.0,0.00012000000178813934,-0.019021813504119134,0.001497112516079535,-0.020549691220125732,-0.19021813504119134,0.08097818649588087,OK,True
LT_MOM_0240,VALIDATION_00090,validation,LONG,2023-11-10T13:00:00+00:00,2023-11-11T03:59:00+00:00,1699621200000,1699675140000,37193.2,37064.2,900,0.10000000149011612,-0.00037573095866771933,-0.0004956887425329182,-2.0000000298023225e-05,0.00012000000178813934,-0.009851263134121102,0.010130884140111762,-0.01727175938248604,-0.09851263134121102,0.0901487368658789,OK,True
LT_MOM_0240,VALIDATION_00091,validation,SHORT,2023-11-11T04:00:00+00:00,2023-11-15T10:59:00+00:00,1699675200000,1700045940000,37071.0,35885.7,6180,0.13883495410379854,-0.0020903120279490706,-0.00292822874884735,0.00022777500264905393,0.0008400000303983689,-0.01062285883844516,0.07080197458930149,-0.044379222151580855,-0.1062285883844516,0.08937714116155485,OK,True
LT_MOM_0240,VALIDATION_00092,validation,LONG,2023-11-15T11:00:00+00:00,2023-11-16T12:59:00+00:00,1700046000000,1700139540000,35905.7,37153.4,1560,0.22307692582790667,0.0036697676680057523,0.003067584671244239,-7.519900037549436e-05,0.0006000000089406968,-0.0005570146244189278,0.05832778639603187,-0.024571588351996465,-0.005570146244189278,0.09944298537558108,OK,True
